Unnamed: 0,CBSA Code,Date,AQI,Category,Defining Parameter,Number of Sites Reporting,city_ascii,state_id,state_name,lat,lng,population,density,timezone
1432966,20100,2013-05-20,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432967,20100,2013-05-21,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432968,20100,2013-05-22,49,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432969,20100,2013-05-23,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432970,20100,2013-05-24,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432971,20100,2013-05-25,37,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432972,20100,2013-05-26,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432973,20100,2013-05-27,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432974,20100,2013-05-28,44,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432975,20100,2013-05-29,67,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432976,20100,2013-05-30,74,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432977,20100,2013-05-31,50,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432978,20100,2013-06-01,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432979,20100,2013-06-02,32,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432980,20100,2013-06-03,37,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432981,20100,2013-06-04,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432982,20100,2013-06-05,67,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432983,20100,2013-06-06,48,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432984,20100,2013-06-07,24,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432985,20100,2013-06-08,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432986,20100,2013-06-09,52,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432987,20100,2013-06-10,28,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432988,20100,2013-06-11,54,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432989,20100,2013-06-12,80,Moderate,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432990,20100,2013-06-13,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432991,20100,2013-06-14,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432992,20100,2013-06-15,54,Moderate,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432993,20100,2013-06-16,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432994,20100,2013-06-17,48,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432995,20100,2013-06-18,44,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432996,20100,2013-06-19,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432997,20100,2013-06-20,49,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432998,20100,2013-06-21,43,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1432999,20100,2013-06-22,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433000,20100,2013-06-23,24,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433001,20100,2013-06-24,43,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433002,20100,2013-06-25,100,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433003,20100,2013-06-26,48,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433004,20100,2013-06-27,43,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433005,20100,2013-06-28,48,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433006,20100,2013-06-29,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433007,20100,2013-06-30,46,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433008,20100,2013-07-01,23,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433009,20100,2013-07-02,24,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433010,20100,2013-07-03,33,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433011,20100,2013-07-04,26,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433012,20100,2013-07-05,25,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433013,20100,2013-07-06,34,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433014,20100,2013-07-07,23,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433015,20100,2013-07-08,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433016,20100,2013-07-09,55,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433017,20100,2013-07-10,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433018,20100,2013-07-11,35,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433019,20100,2013-07-12,35,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433020,20100,2013-07-13,23,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433021,20100,2013-07-14,45,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433022,20100,2013-07-15,38,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433023,20100,2013-07-16,60,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433024,20100,2013-07-18,80,Moderate,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433025,20100,2013-07-19,71,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433026,20100,2013-07-20,53,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433027,20100,2013-07-21,61,Moderate,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433028,20100,2013-07-22,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433029,20100,2013-07-23,48,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433030,20100,2013-07-24,52,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433031,20100,2013-07-25,23,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433032,20100,2013-07-26,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433033,20100,2013-07-27,50,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433034,20100,2013-07-28,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433035,20100,2013-07-29,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433036,20100,2013-07-30,46,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433037,20100,2013-07-31,53,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433038,20100,2013-08-01,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433039,20100,2013-08-02,47,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433040,20100,2013-08-03,45,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433041,20100,2013-08-04,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433042,20100,2013-08-05,38,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433043,20100,2013-08-06,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433044,20100,2013-08-07,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433045,20100,2013-08-08,36,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433046,20100,2013-08-09,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433047,20100,2013-08-10,52,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433048,20100,2013-08-11,38,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433049,20100,2013-08-12,51,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433050,20100,2013-08-13,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433051,20100,2013-08-14,35,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433052,20100,2013-08-15,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433053,20100,2013-08-16,54,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433054,20100,2013-08-17,50,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433055,20100,2013-08-18,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433056,20100,2013-08-19,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433057,20100,2013-08-20,41,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433058,20100,2013-08-21,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433059,20100,2013-08-22,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433060,20100,2013-08-23,57,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433061,20100,2013-08-24,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433062,20100,2013-08-25,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433063,20100,2013-08-26,46,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433064,20100,2013-08-27,58,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433065,20100,2013-08-28,61,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433066,20100,2013-08-29,45,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433067,20100,2013-08-30,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433068,20100,2013-08-31,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433069,20100,2013-09-01,45,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433070,20100,2013-09-02,41,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433071,20100,2013-09-03,52,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433072,20100,2013-09-04,42,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433073,20100,2013-09-05,50,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433074,20100,2013-09-06,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433075,20100,2013-09-07,46,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433076,20100,2013-09-08,67,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433077,20100,2013-09-09,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433078,20100,2013-09-10,54,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433079,20100,2013-09-11,66,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433080,20100,2013-09-12,56,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433081,20100,2013-09-13,33,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433082,20100,2013-09-14,22,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433083,20100,2013-09-15,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433084,20100,2013-09-16,34,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433085,20100,2013-09-17,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433086,20100,2013-09-18,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433087,20100,2013-09-19,44,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433088,20100,2013-09-20,48,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433089,20100,2013-09-21,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433090,20100,2013-09-22,29,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433091,20100,2013-09-23,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433092,20100,2013-09-24,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433093,20100,2013-09-25,36,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433094,20100,2013-09-26,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433095,20100,2013-09-27,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433096,20100,2013-09-28,35,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433097,20100,2013-09-29,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433098,20100,2013-09-30,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433099,20100,2013-10-01,46,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433100,20100,2013-10-02,58,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433101,20100,2013-10-03,58,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433102,20100,2013-10-04,59,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433103,20100,2013-10-05,62,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433104,20100,2013-10-06,50,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433105,20100,2013-10-07,28,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433106,20100,2013-10-08,31,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433107,20100,2013-10-09,34,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433108,20100,2013-10-10,26,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433109,20100,2013-10-11,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433110,20100,2013-10-12,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433111,20100,2013-10-13,46,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433112,20100,2013-10-14,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433113,20100,2013-10-15,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433114,20100,2013-10-16,31,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433115,20100,2013-10-17,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433116,20100,2013-10-18,33,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433117,20100,2013-10-19,34,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433118,20100,2013-10-20,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433119,20100,2013-10-21,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433120,20100,2013-10-22,31,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433121,20100,2013-10-23,37,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433122,20100,2013-10-24,26,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433123,20100,2013-10-25,34,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433124,20100,2013-10-26,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433125,20100,2013-10-27,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433126,20100,2013-10-28,48,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433127,20100,2013-10-29,35,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433128,20100,2013-10-30,26,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433129,20100,2013-10-31,50,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433130,20100,2013-11-01,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433131,20100,2013-11-02,56,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433132,20100,2013-11-03,30,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433133,20100,2013-11-04,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433134,20100,2013-11-05,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433135,20100,2013-11-06,36,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433136,20100,2013-11-07,25,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433137,20100,2013-11-08,30,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433138,20100,2013-11-09,38,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433139,20100,2013-11-10,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433140,20100,2013-11-11,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433141,20100,2013-11-12,25,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433142,20100,2013-11-13,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433143,20100,2013-11-14,38,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433144,20100,2013-11-15,61,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433145,20100,2013-11-16,62,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433146,20100,2013-11-17,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433147,20100,2013-11-18,37,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433148,20100,2013-11-19,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433149,20100,2013-11-20,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433150,20100,2013-11-21,31,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433151,20100,2013-11-22,26,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433152,20100,2013-11-23,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433153,20100,2013-11-24,30,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433154,20100,2013-11-25,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433155,20100,2013-11-26,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433156,20100,2013-11-27,22,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433157,20100,2013-11-28,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433158,20100,2013-11-29,58,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433159,20100,2013-11-30,32,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433160,20100,2013-12-01,57,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433161,20100,2013-12-02,74,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433162,20100,2013-12-03,79,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433163,20100,2013-12-04,62,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433164,20100,2013-12-05,28,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433165,20100,2013-12-06,29,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
1433166,20100,2013-12-07,50,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
